1658466000000,2022-07-22 05:00:00,EOS/BTC,0.00004590,0.00004610,0.00004570,0.00004600,29489.20000000,1.35498724,174
1658462400000,2022-07-22 04:00:00,EOS/BTC,0.00004540,0.00004580,0.00004540,0.00004580,32553.70000000,1.48398744,140
1658458800000,2022-07-22 03:00:00,EOS/BTC,0.00004560,0.00004560,0.00004540,0.00004540,7089.80000000,0.32255135,58
1658455200000,2022-07-22 02:00:00,EOS/BTC,0.00004530,0.00004570,0.00004510,0.00004560,36419.10000000,1.65223616,219
1658451600000,2022-07-22 01:00:00,EOS/BTC,0.00004540,0.00004550,0.00004520,0.00004520,13608.60000000,0.61717354,72
1658448000000,2022-07-22 00:00:00,EOS/BTC,0.00004550,0.00004560,0.00004530,0.00004540,15660.50000000,0.71161877,77
1658444400000,2022-07-21 23:00:00,EOS/BTC,0.00004550,0.00004560,0.00004540,0.00004550,11062.00000000,0.50305601,107
1658440800000,2022-07-21 22:00:00,EOS/BTC,0.00004520,0.00004550,0.00004520,0.00004550,10559.10000000,0.47891552,239
1658437200000,2022-07-21 21:00:00,EOS/BTC,0.00004540,0.00004550,0.00004520,0.00004530,8847.90000000,0.40159274,144
1658433600000,2022-07-21 20:00:00,EOS/BTC,0.00004550,0.00004560,0.00004520,0.00004540,10188.50000000,0.46269913,129
1658430000000,2022-07-21 19:00:00,EOS/BTC,0.00004530,0.00004550,0.00004520,0.00004550,35112.10000000,1.59500046,230
1658426400000,2022-07-21 18:00:00,EOS/BTC,0.00004530,0.00004540,0.00004520,0.00004530,5289.90000000,0.23962972,125
1658422800000,2022-07-21 17:00:00,EOS/BTC,0.00004530,0.00004540,0.00004510,0.00004530,9956.60000000,0.45055468,121
1658419200000,2022-07-21 16:00:00,EOS/BTC,0.00004510,0.00004530,0.00004500,0.00004530,28231.40000000,1.27420282,165
1658415600000,2022-07-21 15:00:00,EOS/BTC,0.00004520,0.00004530,0.00004510,0.00004510,11645.90000000,0.52625007,115
1658412000000,2022-07-21 14:00:00,EOS/BTC,0.00004510,0.00004540,0.00004500,0.00004520,34356.10000000,1.55268319,162
1658408400000,2022-07-21 13:00:00,EOS/BTC,0.00004500,0.00004520,0.00004490,0.00004520,21963.00000000,0.98876957,85
1658404800000,2022-07-21 12:00:00,EOS/BTC,0.00004510,0.00004520,0.00004500,0.00004500,10276.00000000,0.46277341,72
1658401200000,2022-07-21 11:00:00,EOS/BTC,0.00004480,0.00004520,0.00004470,0.00004510,22106.00000000,0.99566278,143
1658397600000,2022-07-21 10:00:00,EOS/BTC,0.00004490,0.00004490,0.00004470,0.00004480,6734.30000000,0.30202955,169
1658394000000,2022-07-21 09:00:00,EOS/BTC,0.00004490,0.00004500,0.00004480,0.00004490,18212.50000000,0.81760426,106
1658390400000,2022-07-21 08:00:00,EOS/BTC,0.00004480,0.00004490,0.00004470,0.00004490,11368.30000000,0.50942276,82
1658386800000,2022-07-21 07:00:00,EOS/BTC,0.00004480,0.00004490,0.00004470,0.00004480,6494.30000000,0.29098951,59
1658383200000,2022-07-21 06:00:00,EOS/BTC,0.00004470,0.00004500,0.00004470,0.00004480,26029.60000000,1.16681080,123
1658379600000,2022-07-21 05:00:00,EOS/BTC,0.00004470,0.00004480,0.00004450,0.00004470,7057.80000000,0.31512758,65
1658376000000,2022-07-21 04:00:00,EOS/BTC,0.00004460,0.00004470,0.00004420,0.00004460,16491.30000000,0.73259124,139
1658372400000,2022-07-21 03:00:00,EOS/BTC,0.00004460,0.00004470,0.00004440,0.00004460,15753.70000000,0.70224590,82
1658368800000,2022-07-21 02:00:00,EOS/BTC,0.00004460,0.00004470,0.00004430,0.00004460,47092.00000000,2.09572870,243
1658365200000,2022-07-21 01:00:00,EOS/BTC,0.00004490,0.00004490,0.00004460,0.00004460,8289.30000000,0.37096566,79
1658361600000,2022-07-21 00:00:00,EOS/BTC,0.00004480,0.00004490,0.00004460,0.00004490,18125.10000000,0.81120653,116
1658358000000,2022-07-20 23:00:00,EOS/BTC,0.00004480,0.00004500,0.00004470,0.00004480,30766.40000000,1.37919822,152
1658354400000,2022-07-20 22:00:00,EOS/BTC,0.00004480,0.00004500,0.00004470,0.00004480,17726.30000000,0.79527566,212
1658350800000,2022-07-20 21:00:00,EOS/BTC,0.00004470,0.00004490,0.00004450,0.00004480,23814.70000000,1.06454946,279
1658347200000,2022-07-20 20:00:00,EOS/BTC,0.00004530,0.00004540,0.00004450,0.00004470,56145.50000000,2.52314998,427
1658343600000,2022-07-20 19:00:00,EOS/BTC,0.00004540,0.00004540,0.00004520,0.00004530,11070.30000000,0.50134187,90
1658340000000,2022-07-20 18:00:00,EOS/BTC,0.00004530,0.00004540,0.00004510,0.00004540,21963.80000000,0.99331975,168
1658336400000,2022-07-20 17:00:00,EOS/BTC,0.00004550,0.00004550,0.00004520,0.00004530,17154.90000000,0.77850296,218
1658332800000,2022-07-20 16:00:00,EOS/BTC,0.00004540,0.00004560,0.00004510,0.00004550,38314.00000000,1.73830367,239
1658329200000,2022-07-20 15:00:00,EOS/BTC,0.00004540,0.00004570,0.00004510,0.00004540,72107.70000000,3.27740528,296
1658325600000,2022-07-20 14:00:00,EOS/BTC,0.00004530,0.00004580,0.00004520,0.00004550,22011.80000000,1.00108766,258
1658322000000,2022-07-20 13:00:00,EOS/BTC,0.00004580,0.00004590,0.00004530,0.00004530,45946.60000000,2.09655922,263
1658318400000,2022-07-20 12:00:00,EOS/BTC,0.00004560,0.00004590,0.00004540,0.00004590,59551.80000000,2.71529562,314
1658314800000,2022-07-20 11:00:00,EOS/BTC,0.00004580,0.00004590,0.00004540,0.00004560,18419.90000000,0.84040637,144
1658311200000,2022-07-20 10:00:00,EOS/BTC,0.00004540,0.00004590,0.00004530,0.00004580,105160.60000000,4.79451040,597
1658307600000,2022-07-20 09:00:00,EOS/BTC,0.00004530,0.00004550,0.00004480,0.00004540,64960.00000000,2.93560291,447
1658304000000,2022-07-20 08:00:00,EOS/BTC,0.00004590,0.00004590,0.00004510,0.00004510,63182.20000000,2.87379812,456
1658300400000,2022-07-20 07:00:00,EOS/BTC,0.00004590,0.00004620,0.00004580,0.00004590,31408.10000000,1.44532523,154
1658296800000,2022-07-20 06:00:00,EOS/BTC,0.00004640,0.00004650,0.00004580,0.00004600,39938.90000000,1.84653305,238
1658293200000,2022-07-20 05:00:00,EOS/BTC,0.00004640,0.00004650,0.00004630,0.00004630,15042.50000000,0.69787574,163
1658289600000,2022-07-20 04:00:00,EOS/BTC,0.00004620,0.00004630,0.00004620,0.00004630,4658.20000000,0.21538633,56
1658286000000,2022-07-20 03:00:00,EOS/BTC,0.00004610,0.00004640,0.00004610,0.00004620,18535.50000000,0.85751959,159
1658282400000,2022-07-20 02:00:00,EOS/BTC,0.00004620,0.00004630,0.00004600,0.00004610,24131.50000000,1.11175775,113
1658278800000,2022-07-20 01:00:00,EOS/BTC,0.00004610,0.00004640,0.00004600,0.00004630,30292.40000000,1.40115482,136
1658275200000,2022-07-20 00:00:00,EOS/BTC,0.00004600,0.00004620,0.00004560,0.00004610,92386.10000000,4.24217265,258
1658271600000,2022-07-19 23:00:00,EOS/BTC,0.00004590,0.00004640,0.00004590,0.00004600,25997.40000000,1.20112460,243
1658268000000,2022-07-19 22:00:00,EOS/BTC,0.00004590,0.00004610,0.00004580,0.00004590,24299.60000000,1.11665141,189
1658264400000,2022-07-19 21:00:00,EOS/BTC,0.00004620,0.00004620,0.00004570,0.00004580,25208.70000000,1.15789394,200
1658260800000,2022-07-19 20:00:00,EOS/BTC,0.00004580,0.00004630,0.00004580,0.00004620,17605.00000000,0.81185140,175
1658257200000,2022-07-19 19:00:00,EOS/BTC,0.00004590,0.00004610,0.00004560,0.00004590,22561.00000000,1.03446616,191
1658253600000,2022-07-19 18:00:00,EOS/BTC,0.00004590,0.00004610,0.00004570,0.00004590,17821.10000000,0.81762567,158
1658250000000,2022-07-19 17:00:00,EOS/BTC,0.00004630,0.00004630,0.00004590,0.00004590,31591.60000000,1.45885040,322
1658246400000,2022-07-19 16:00:00,EOS/BTC,0.00004600,0.00004660,0.00004600,0.00004630,73903.60000000,3.42164001,375
1658242800000,2022-07-19 15:00:00,EOS/BTC,0.00004690,0.00004690,0.00004580,0.00004600,136105.90000000,6.28920544,815
1658239200000,2022-07-19 14:00:00,EOS/BTC,0.00004750,0.00004760,0.00004690,0.00004690,52471.10000000,2.47297188,260
1658235600000,2022-07-19 13:00:00,EOS/BTC,0.00004770,0.00004790,0.00004740,0.00004760,42159.20000000,2.01060988,192
1658232000000,2022-07-19 12:00:00,EOS/BTC,0.00004750,0.00004780,0.00004740,0.00004780,52253.30000000,2.48694039,243
1658228400000,2022-07-19 11:00:00,EOS/BTC,0.00004750,0.00004760,0.00004720,0.00004750,29259.30000000,1.38551529,154
1658224800000,2022-07-19 10:00:00,EOS/BTC,0.00004730,0.00004750,0.00004720,0.00004750,12239.90000000,0.57985347,268
1658221200000,2022-07-19 09:00:00,EOS/BTC,0.00004740,0.00004750,0.00004730,0.00004740,39654.90000000,1.87779492,195
1658217600000,2022-07-19 08:00:00,EOS/BTC,0.00004720,0.00004760,0.00004720,0.00004740,22255.80000000,1.05404465,113
1658214000000,2022-07-19 07:00:00,EOS/BTC,0.00004730,0.00004740,0.00004720,0.00004730,24943.60000000,1.18018205,124
1658210400000,2022-07-19 06:00:00,EOS/BTC,0.00004710,0.00004740,0.00004710,0.00004740,24201.90000000,1.14326915,156
1658206800000,2022-07-19 05:00:00,EOS/BTC,0.00004720,0.00004740,0.00004700,0.00004710,73506.70000000,3.47456067,218
1658203200000,2022-07-19 04:00:00,EOS/BTC,0.00004720,0.00004730,0.00004710,0.00004730,28184.40000000,1.33082983,138
1658199600000,2022-07-19 03:00:00,EOS/BTC,0.00004710,0.00004730,0.00004700,0.00004720,30499.30000000,1.43920115,140
1658196000000,2022-07-19 02:00:00,EOS/BTC,0.00004710,0.00004720,0.00004690,0.00004710,24401.00000000,1.14795130,99
1658192400000,2022-07-19 01:00:00,EOS/BTC,0.00004710,0.00004720,0.00004700,0.00004710,32464.80000000,1.52931687,133
1658188800000,2022-07-19 00:00:00,EOS/BTC,0.00004710,0.00004720,0.00004660,0.00004710,68527.40000000,3.21860145,420
1658185200000,2022-07-18 23:00:00,EOS/BTC,0.00004780,0.00004790,0.00004690,0.00004700,28207.40000000,1.33187179,241
1658181600000,2022-07-18 22:00:00,EOS/BTC,0.00004750,0.00004780,0.00004740,0.00004780,6557.80000000,0.31211263,160
1658178000000,2022-07-18 21:00:00,EOS/BTC,0.00004760,0.00004760,0.00004730,0.00004750,11324.10000000,0.53737568,127
1658174400000,2022-07-18 20:00:00,EOS/BTC,0.00004750,0.00004770,0.00004740,0.00004760,11502.00000000,0.54686503,100
1658170800000,2022-07-18 19:00:00,EOS/BTC,0.00004720,0.00004760,0.00004710,0.00004750,33043.10000000,1.56290158,168
1658167200000,2022-07-18 18:00:00,EOS/BTC,0.00004720,0.00004730,0.00004720,0.00004720,14844.60000000,0.70163816,88
1658163600000,2022-07-18 17:00:00,EOS/BTC,0.00004730,0.00004730,0.00004710,0.00004710,22905.00000000,1.08115160,162
1658160000000,2022-07-18 16:00:00,EOS/BTC,0.00004690,0.00004750,0.00004680,0.00004730,49574.20000000,2.33526866,291
1658156400000,2022-07-18 15:00:00,EOS/BTC,0.00004740,0.00004740,0.00004690,0.00004690,80268.70000000,3.77606119,262
1658152800000,2022-07-18 14:00:00,EOS/BTC,0.00004740,0.00004750,0.00004730,0.00004740,55253.30000000,2.62001644,154
1658149200000,2022-07-18 13:00:00,EOS/BTC,0.00004730,0.00004750,0.00004720,0.00004750,28057.80000000,1.32953779,138
1658145600000,2022-07-18 12:00:00,EOS/BTC,0.00004720,0.00004750,0.00004720,0.00004730,52746.20000000,2.49847512,132
1658142000000,2022-07-18 11:00:00,EOS/BTC,0.00004740,0.00004750,0.00004720,0.00004720,34397.50000000,1.62712470,171
1658138400000,2022-07-18 10:00:00,EOS/BTC,0.00004730,0.00004750,0.00004720,0.00004740,20500.00000000,0.97080465,273
1658134800000,2022-07-18 09:00:00,EOS/BTC,0.00004710,0.00004730,0.00004700,0.00004720,22901.50000000,1.07822936,264
1658131200000,2022-07-18 08:00:00,EOS/BTC,0.00004730,0.00004730,0.00004690,0.00004710,62744.20000000,2.95320438,263
1658127600000,2022-07-18 07:00:00,EOS/BTC,0.00004730,0.00004750,0.00004720,0.00004730,87202.70000000,4.12947074,215
1658124000000,2022-07-18 06:00:00,EOS/BTC,0.00004740,0.00004750,0.00004680,0.00004740,150659.70000000,7.10986469,495
1658120400000,2022-07-18 05:00:00,EOS/BTC,0.00004790,0.00004800,0.00004740,0.00004740,60199.40000000,2.87720560,218
1658116800000,2022-07-18 04:00:00,EOS/BTC,0.00004790,0.00004800,0.00004770,0.00004790,33573.40000000,1.60656506,147
1658113200000,2022-07-18 03:00:00,EOS/BTC,0.00004800,0.00004800,0.00004790,0.00004790,31895.20000000,1.52967671,132
1658109600000,2022-07-18 02:00:00,EOS/BTC,0.00004790,0.00004830,0.00004790,0.00004790,94739.00000000,4.55465030,302
1658106000000,2022-07-18 01:00:00,EOS/BTC,0.00004750,0.00004800,0.00004740,0.00004780,27896.20000000,1.33198167,207
1658102400000,2022-07-18 00:00:00,EOS/BTC,0.00004730,0.00004760,0.00004730,0.00004750,6724.40000000,0.31901632,64
1658098800000,2022-07-17 23:00:00,EOS/BTC,0.00004740,0.00004760,0.00004740,0.00004740,23659.00000000,1.12396530,90
1658095200000,2022-07-17 22:00:00,EOS/BTC,0.00004740,0.00004750,0.00004730,0.00004750,45125.80000000,2.14286295,204
1658091600000,2022-07-17 21:00:00,EOS/BTC,0.00004730,0.00004740,0.00004720,0.00004740,19666.70000000,0.93199989,121
1658088000000,2022-07-17 20:00:00,EOS/BTC,0.00004720,0.00004730,0.00004710,0.00004730,7633.40000000,0.36023202,68
1658084400000,2022-07-17 19:00:00,EOS/BTC,0.00004700,0.00004730,0.00004690,0.00004710,11678.40000000,0.55021595,90
1658080800000,2022-07-17 18:00:00,EOS/BTC,0.00004690,0.00004710,0.00004680,0.00004700,10763.00000000,0.50452037,76
1658077200000,2022-07-17 17:00:00,EOS/BTC,0.00004670,0.00004720,0.00004670,0.00004690,32667.70000000,1.53445780,230
1658073600000,2022-07-17 16:00:00,EOS/BTC,0.00004690,0.00004710,0.00004660,0.00004670,24288.10000000,1.13747278,176
1658070000000,2022-07-17 15:00:00,EOS/BTC,0.00004680,0.00004690,0.00004680,0.00004690,11627.70000000,0.54478737,123
1658066400000,2022-07-17 14:00:00,EOS/BTC,0.00004680,0.00004700,0.00004670,0.00004680,14212.20000000,0.66609475,75
1658062800000,2022-07-17 13:00:00,EOS/BTC,0.00004660,0.00004680,0.00004650,0.00004670,20210.20000000,0.94353668,104
1658059200000,2022-07-17 12:00:00,EOS/BTC,0.00004660,0.00004670,0.00004650,0.00004660,18949.60000000,0.88296344,85
1658055600000,2022-07-17 11:00:00,EOS/BTC,0.00004650,0.00004670,0.00004650,0.00004660,6919.70000000,0.32261757,76
1658052000000,2022-07-17 10:00:00,EOS/BTC,0.00004710,0.00004720,0.00004640,0.00004650,72746.90000000,3.39578907,536
1658048400000,2022-07-17 09:00:00,EOS/BTC,0.00004700,0.00004720,0.00004700,0.00004710,20402.00000000,0.96142578,162
1658044800000,2022-07-17 08:00:00,EOS/BTC,0.00004720,0.00004730,0.00004700,0.00004710,12100.30000000,0.57047283,105
1658041200000,2022-07-17 07:00:00,EOS/BTC,0.00004740,0.00004750,0.00004720,0.00004720,27486.50000000,1.29963121,125
1658037600000,2022-07-17 06:00:00,EOS/BTC,0.00004740,0.00004780,0.00004740,0.00004740,101931.60000000,4.84730805,314
1658034000000,2022-07-17 05:00:00,EOS/BTC,0.00004730,0.00004750,0.00004730,0.00004740,8876.40000000,0.42067589,79
1658030400000,2022-07-17 04:00:00,EOS/BTC,0.00004720,0.00004730,0.00004710,0.00004720,38324.60000000,1.80877182,68
1658026800000,2022-07-17 03:00:00,EOS/BTC,0.00004720,0.00004730,0.00004700,0.00004710,54298.60000000,2.55693762,109
1658023200000,2022-07-17 02:00:00,EOS/BTC,0.00004730,0.00004730,0.00004710,0.00004720,6072.90000000,0.28664209,39
1658019600000,2022-07-17 01:00:00,EOS/BTC,0.00004720,0.00004720,0.00004700,0.00004720,36755.30000000,1.73173214,63
1658016000000,2022-07-17 00:00:00,EOS/BTC,0.00004750,0.00004770,0.00004720,0.00004720,16662.20000000,0.79046751,129
1658012400000,2022-07-16 23:00:00,EOS/BTC,0.00004740,0.00004760,0.00004730,0.00004750,23922.90000000,1.13409361,83
1658008800000,2022-07-16 22:00:00,EOS/BTC,0.00004710,0.00004740,0.00004700,0.00004740,43777.90000000,2.06991071,177
1658005200000,2022-07-16 21:00:00,EOS/BTC,0.00004730,0.00004730,0.00004700,0.00004710,11795.60000000,0.55611366,191
1658001600000,2022-07-16 20:00:00,EOS/BTC,0.00004710,0.00004740,0.00004710,0.00004730,21165.30000000,1.00051664,112
1657998000000,2022-07-16 19:00:00,EOS/BTC,0.00004710,0.00004710,0.00004690,0.00004710,21857.50000000,1.02735319,71
1657994400000,2022-07-16 18:00:00,EOS/BTC,0.00004710,0.00004730,0.00004690,0.00004700,118003.70000000,5.55388197,149
1657990800000,2022-07-16 17:00:00,EOS/BTC,0.00004700,0.00004720,0.00004690,0.00004710,46158.00000000,2.17400528,164
1657987200000,2022-07-16 16:00:00,EOS/BTC,0.00004670,0.00004760,0.00004660,0.00004700,196069.40000000,9.22875203,693
1657983600000,2022-07-16 15:00:00,EOS/BTC,0.00004670,0.00004670,0.00004660,0.00004670,5715.50000000,0.26690462,43
1657980000000,2022-07-16 14:00:00,EOS/BTC,0.00004680,0.00004680,0.00004660,0.00004680,35208.80000000,1.64428751,78
1657976400000,2022-07-16 13:00:00,EOS/BTC,0.00004670,0.00004680,0.00004670,0.00004670,3181.40000000,0.14884380,34
1657972800000,2022-07-16 12:00:00,EOS/BTC,0.00004670,0.00004680,0.00004670,0.00004680,21612.90000000,1.01058473,46
1657969200000,2022-07-16 11:00:00,EOS/BTC,0.00004660,0.00004680,0.00004650,0.00004670,35876.50000000,1.67491846,76
1657965600000,2022-07-16 10:00:00,EOS/BTC,0.00004650,0.00004670,0.00004650,0.00004660,9018.20000000,0.42009379,82
1657962000000,2022-07-16 09:00:00,EOS/BTC,0.00004660,0.00004680,0.00004650,0.00004650,36566.00000000,1.70455214,232
1657958400000,2022-07-16 08:00:00,EOS/BTC,0.00004640,0.00004670,0.00004640,0.00004660,11036.70000000,0.51406538,61
1657954800000,2022-07-16 07:00:00,EOS/BTC,0.00004670,0.00004670,0.00004630,0.00004650,11478.80000000,0.53298149,97
1657951200000,2022-07-16 06:00:00,EOS/BTC,0.00004670,0.00004670,0.00004650,0.00004670,30538.20000000,1.42291601,83
1657947600000,2022-07-16 05:00:00,EOS/BTC,0.00004680,0.00004680,0.00004660,0.00004660,12936.90000000,0.60417731,33
1657944000000,2022-07-16 04:00:00,EOS/BTC,0.00004660,0.00004680,0.00004650,0.00004680,17150.50000000,0.80041489,42
1657940400000,2022-07-16 03:00:00,EOS/BTC,0.00004670,0.00004670,0.00004660,0.00004670,5461.60000000,0.25473124,42
1657936800000,2022-07-16 02:00:00,EOS/BTC,0.00004670,0.00004670,0.00004650,0.00004670,17351.30000000,0.80921387,60
1657933200000,2022-07-16 01:00:00,EOS/BTC,0.00004660,0.00004670,0.00004650,0.00004650,24919.20000000,1.16123292,64
1657929600000,2022-07-16 00:00:00,EOS/BTC,0.00004680,0.00004690,0.00004650,0.00004660,40943.90000000,1.91039677,113
1657926000000,2022-07-15 23:00:00,EOS/BTC,0.00004690,0.00004700,0.00004670,0.00004680,12956.20000000,0.60671957,82
1657922400000,2022-07-15 22:00:00,EOS/BTC,0.00004690,0.00004690,0.00004660,0.00004690,32215.60000000,1.50592711,82
1657918800000,2022-07-15 21:00:00,EOS/BTC,0.00004690,0.00004690,0.00004660,0.00004690,11044.60000000,0.51576944,192
1657915200000,2022-07-15 20:00:00,EOS/BTC,0.00004680,0.00004690,0.00004680,0.00004690,14468.60000000,0.67720958,77
1657911600000,2022-07-15 19:00:00,EOS/BTC,0.00004680,0.00004690,0.00004670,0.00004680,31183.70000000,1.45935088,77
1657908000000,2022-07-15 18:00:00,EOS/BTC,0.00004650,0.00004680,0.00004650,0.00004680,49006.80000000,2.28875621,90
1657904400000,2022-07-15 17:00:00,EOS/BTC,0.00004670,0.00004680,0.00004650,0.00004650,10357.80000000,0.48343886,81
1657900800000,2022-07-15 16:00:00,EOS/BTC,0.00004680,0.00004690,0.00004660,0.00004670,41948.20000000,1.96046057,243
1657897200000,2022-07-15 15:00:00,EOS/BTC,0.00004670,0.00004690,0.00004670,0.00004680,18511.00000000,0.86622572,154
1657893600000,2022-07-15 14:00:00,EOS/BTC,0.00004670,0.00004690,0.00004660,0.00004670,13327.00000000,0.62295058,181
1657890000000,2022-07-15 13:00:00,EOS/BTC,0.00004670,0.00004680,0.00004650,0.00004680,18336.80000000,0.85552167,185
1657886400000,2022-07-15 12:00:00,EOS/BTC,0.00004670,0.00004690,0.00004660,0.00004670,33977.70000000,1.58939963,151
1657882800000,2022-07-15 11:00:00,EOS/BTC,0.00004680,0.00004690,0.00004670,0.00004680,14546.20000000,0.68051216,112
1657879200000,2022-07-15 10:00:00,EOS/BTC,0.00004680,0.00004690,0.00004670,0.00004690,17715.40000000,0.82909637,122
1657875600000,2022-07-15 09:00:00,EOS/BTC,0.00004690,0.00004710,0.00004670,0.00004670,30572.60000000,1.43285430,245
1657872000000,2022-07-15 08:00:00,EOS/BTC,0.00004690,0.00004710,0.00004670,0.00004690,21908.80000000,1.02746160,192
1657868400000,2022-07-15 07:00:00,EOS/BTC,0.00004720,0.00004720,0.00004680,0.00004690,24888.70000000,1.16873836,175
1657864800000,2022-07-15 06:00:00,EOS/BTC,0.00004740,0.00004740,0.00004710,0.00004710,6849.30000000,0.32363058,85
1657861200000,2022-07-15 05:00:00,EOS/BTC,0.00004700,0.00004770,0.00004690,0.00004740,68416.10000000,3.24701171,291
1657857600000,2022-07-15 04:00:00,EOS/BTC,0.00004710,0.00004710,0.00004690,0.00004710,26192.50000000,1.23130938,163
1657854000000,2022-07-15 03:00:00,EOS/BTC,0.00004700,0.00004720,0.00004690,0.00004710,34292.70000000,1.61426649,134
1657850400000,2022-07-15 02:00:00,EOS/BTC,0.00004680,0.00004700,0.00004660,0.00004700,50789.00000000,2.37467244,239
1657846800000,2022-07-15 01:00:00,EOS/BTC,0.00004720,0.00004720,0.00004680,0.00004680,20033.30000000,0.94046618,105
1657843200000,2022-07-15 00:00:00,EOS/BTC,0.00004710,0.00004740,0.00004690,0.00004720,29018.60000000,1.36623589,238
1657839600000,2022-07-14 23:00:00,EOS/BTC,0.00004720,0.00004730,0.00004710,0.00004710,8374.50000000,0.39512196,127
1657836000000,2022-07-14 22:00:00,EOS/BTC,0.00004730,0.00004740,0.00004710,0.00004720,7859.70000000,0.37122335,180
1657832400000,2022-07-14 21:00:00,EOS/BTC,0.00004710,0.00004740,0.00004700,0.00004730,13868.60000000,0.65455544,453
1657828800000,2022-07-14 20:00:00,EOS/BTC,0.00004680,0.00004720,0.00004680,0.00004690,48432.60000000,2.27848028,213
