https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1658599200000,2022-07-23 18:00:00,AVAX/USDT,23.06000000,23.24000000,22.83000000,22.86000000,169988.05000000,3915983.86430000,7742
1658595600000,2022-07-23 17:00:00,AVAX/USDT,23.46000000,23.55000000,22.98000000,23.07000000,154865.17000000,3590239.93780000,7219
1658592000000,2022-07-23 16:00:00,AVAX/USDT,23.57000000,23.66000000,23.44000000,23.47000000,61624.81000000,1451826.87830000,3054
1658588400000,2022-07-23 15:00:00,AVAX/USDT,23.46000000,23.68000000,23.43000000,23.57000000,76887.28000000,1810339.57210000,3939
1658584800000,2022-07-23 14:00:00,AVAX/USDT,23.68000000,23.71000000,23.32000000,23.46000000,77549.22000000,1824142.39770000,4811
1658581200000,2022-07-23 13:00:00,AVAX/USDT,23.49000000,23.69000000,23.47000000,23.68000000,78785.15000000,1858290.60400000,4508
1658577600000,2022-07-23 12:00:00,AVAX/USDT,23.38000000,23.69000000,23.18000000,23.49000000,123319.59000000,2892512.47960000,6037
1658574000000,2022-07-23 11:00:00,AVAX/USDT,23.82000000,23.85000000,23.35000000,23.38000000,119443.54000000,2813286.91960000,5815
1658570400000,2022-07-23 10:00:00,AVAX/USDT,24.14000000,24.21000000,23.66000000,23.82000000,105658.03000000,2521257.44380000,4780
1658566800000,2022-07-23 09:00:00,AVAX/USDT,23.94000000,24.17000000,23.88000000,24.15000000,97199.54000000,2334236.64570000,4448
1658563200000,2022-07-23 08:00:00,AVAX/USDT,24.41000000,24.65000000,23.89000000,23.94000000,202227.92000000,4910226.64080000,7944
1658559600000,2022-07-23 07:00:00,AVAX/USDT,24.39000000,24.50000000,24.19000000,24.41000000,92836.55000000,2262729.58280000,5517
1658556000000,2022-07-23 06:00:00,AVAX/USDT,24.38000000,24.55000000,24.27000000,24.39000000,56627.46000000,1380095.60310000,3298
1658552400000,2022-07-23 05:00:00,AVAX/USDT,24.38000000,24.66000000,24.33000000,24.37000000,79748.02000000,1953384.80510000,5920
1658548800000,2022-07-23 04:00:00,AVAX/USDT,24.10000000,24.53000000,24.07000000,24.37000000,99354.86000000,2416623.15710000,4805
1658545200000,2022-07-23 03:00:00,AVAX/USDT,24.12000000,24.23000000,24.07000000,24.08000000,52956.04000000,1278289.65060000,2441
1658541600000,2022-07-23 02:00:00,AVAX/USDT,23.88000000,24.20000000,23.88000000,24.12000000,80468.88000000,1936621.78320000,4624
1658538000000,2022-07-23 01:00:00,AVAX/USDT,23.75000000,24.05000000,23.70000000,23.89000000,78652.52000000,1877236.35500000,3613
1658534400000,2022-07-23 00:00:00,AVAX/USDT,23.64000000,23.85000000,23.31000000,23.75000000,141015.79000000,3324394.36410000,7058
1658530800000,2022-07-22 23:00:00,AVAX/USDT,23.88000000,23.92000000,23.60000000,23.63000000,84014.08000000,1990854.85770000,3370
1658527200000,2022-07-22 22:00:00,AVAX/USDT,23.94000000,23.96000000,23.73000000,23.89000000,55062.58000000,1313958.31130000,3251
1658523600000,2022-07-22 21:00:00,AVAX/USDT,23.77000000,23.96000000,23.70000000,23.93000000,61128.00000000,1458122.85080000,3216
1658520000000,2022-07-22 20:00:00,AVAX/USDT,23.73000000,23.83000000,23.59000000,23.78000000,178099.52000000,4222305.46940000,7517
1658516400000,2022-07-22 19:00:00,AVAX/USDT,24.53000000,24.57000000,23.63000000,23.73000000,244225.34000000,5881391.19640000,11976
1658512800000,2022-07-22 18:00:00,AVAX/USDT,24.17000000,24.55000000,24.03000000,24.53000000,146122.36000000,3544163.50600000,6590
1658509200000,2022-07-22 17:00:00,AVAX/USDT,24.35000000,24.45000000,23.99000000,24.16000000,180320.03000000,4365408.01060000,7503
1658505600000,2022-07-22 16:00:00,AVAX/USDT,24.25000000,24.44000000,24.15000000,24.36000000,121914.97000000,2963703.79920000,6453
1658502000000,2022-07-22 15:00:00,AVAX/USDT,24.83000000,24.83000000,24.09000000,24.25000000,216597.84000000,5277427.72610000,11348
1658498400000,2022-07-22 14:00:00,AVAX/USDT,24.77000000,24.91000000,24.46000000,24.82000000,264064.28000000,6518643.47830000,12800
1658494800000,2022-07-22 13:00:00,AVAX/USDT,25.18000000,25.31000000,24.73000000,24.77000000,298212.81000000,7446865.90040000,13094
1658491200000,2022-07-22 12:00:00,AVAX/USDT,25.45000000,25.55000000,25.15000000,25.18000000,154929.42000000,3930007.61110000,6872
1658487600000,2022-07-22 11:00:00,AVAX/USDT,25.01000000,25.50000000,24.99000000,25.46000000,186233.06000000,4704030.93270000,8144
1658484000000,2022-07-22 10:00:00,AVAX/USDT,25.20000000,25.31000000,25.00000000,25.02000000,104737.67000000,2637773.56510000,4976
1658480400000,2022-07-22 09:00:00,AVAX/USDT,25.11000000,25.44000000,25.07000000,25.19000000,245341.79000000,6194958.89420000,11648
1658476800000,2022-07-22 08:00:00,AVAX/USDT,25.16000000,25.19000000,24.91000000,25.11000000,182269.85000000,4568330.95240000,8312
1658473200000,2022-07-22 07:00:00,AVAX/USDT,24.98000000,25.27000000,24.83000000,25.16000000,223017.85000000,5582608.41540000,9806
1658469600000,2022-07-22 06:00:00,AVAX/USDT,25.03000000,25.17000000,24.91000000,24.97000000,109791.22000000,2747010.21940000,6708
1658466000000,2022-07-22 05:00:00,AVAX/USDT,24.86000000,25.07000000,24.57000000,25.02000000,107900.38000000,2679252.54180000,6127
1658462400000,2022-07-22 04:00:00,AVAX/USDT,24.85000000,25.06000000,24.61000000,24.86000000,83343.25000000,2075027.30950000,5306
1658458800000,2022-07-22 03:00:00,AVAX/USDT,24.72000000,24.88000000,24.61000000,24.86000000,94540.79000000,2337529.77350000,5019
1658455200000,2022-07-22 02:00:00,AVAX/USDT,24.81000000,24.81000000,24.52000000,24.71000000,123588.98000000,3050699.12970000,6200
1658451600000,2022-07-22 01:00:00,AVAX/USDT,25.19000000,25.23000000,24.80000000,24.80000000,99943.14000000,2500060.78800000,5734
1658448000000,2022-07-22 00:00:00,AVAX/USDT,24.99000000,25.41000000,24.76000000,25.19000000,179283.82000000,4510952.65740000,8869
1658444400000,2022-07-21 23:00:00,AVAX/USDT,24.89000000,25.30000000,24.87000000,24.99000000,162998.54000000,4091297.65240000,7251
1658440800000,2022-07-21 22:00:00,AVAX/USDT,25.03000000,25.09000000,24.69000000,24.89000000,138022.97000000,3430024.70150000,6914
1658437200000,2022-07-21 21:00:00,AVAX/USDT,25.10000000,25.15000000,24.90000000,25.03000000,131222.02000000,3282587.83540000,5190
1658433600000,2022-07-21 20:00:00,AVAX/USDT,25.29000000,25.45000000,25.07000000,25.09000000,182200.14000000,4604825.57850000,11262
1658430000000,2022-07-21 19:00:00,AVAX/USDT,24.91000000,25.31000000,24.91000000,25.30000000,182215.92000000,4581587.37320000,9033
1658426400000,2022-07-21 18:00:00,AVAX/USDT,24.90000000,25.23000000,24.82000000,24.91000000,122010.41000000,3051578.80030000,6519
1658422800000,2022-07-21 17:00:00,AVAX/USDT,25.44000000,25.46000000,24.82000000,24.89000000,247311.47000000,6211230.09100000,12778
1658419200000,2022-07-21 16:00:00,AVAX/USDT,24.12000000,25.46000000,24.09000000,25.44000000,496611.44000000,12378921.31030000,23544
1658415600000,2022-07-21 15:00:00,AVAX/USDT,24.07000000,24.24000000,24.02000000,24.13000000,148758.90000000,3589328.99680000,7602
1658412000000,2022-07-21 14:00:00,AVAX/USDT,24.03000000,24.23000000,23.79000000,24.07000000,285737.01000000,6859875.16060000,16144
1658408400000,2022-07-21 13:00:00,AVAX/USDT,24.10000000,24.12000000,23.71000000,24.03000000,208377.72000000,4993401.31910000,12039
1658404800000,2022-07-21 12:00:00,AVAX/USDT,23.72000000,24.37000000,23.58000000,24.10000000,228702.07000000,5493543.66100000,12297
1658401200000,2022-07-21 11:00:00,AVAX/USDT,23.47000000,23.83000000,23.27000000,23.72000000,224161.22000000,5283401.20970000,10697
1658397600000,2022-07-21 10:00:00,AVAX/USDT,23.83000000,23.91000000,23.43000000,23.46000000,132500.71000000,3138131.14080000,6910
1658394000000,2022-07-21 09:00:00,AVAX/USDT,23.56000000,23.90000000,23.55000000,23.82000000,153445.55000000,3648257.54270000,8076
1658390400000,2022-07-21 08:00:00,AVAX/USDT,23.50000000,23.63000000,23.32000000,23.56000000,128324.79000000,3013376.91780000,6797
1658386800000,2022-07-21 07:00:00,AVAX/USDT,23.00000000,23.74000000,22.99000000,23.50000000,225646.15000000,5298988.71130000,10994
1658383200000,2022-07-21 06:00:00,AVAX/USDT,23.29000000,23.38000000,22.99000000,23.00000000,121424.21000000,2815701.50440000,6344
1658379600000,2022-07-21 05:00:00,AVAX/USDT,23.16000000,23.41000000,23.12000000,23.30000000,125043.08000000,2907723.60540000,7863
1658376000000,2022-07-21 04:00:00,AVAX/USDT,22.86000000,23.26000000,22.64000000,23.15000000,191799.87000000,4406185.26540000,10039
1658372400000,2022-07-21 03:00:00,AVAX/USDT,22.89000000,23.09000000,22.77000000,22.86000000,181737.93000000,4163382.51000000,10226
1658368800000,2022-07-21 02:00:00,AVAX/USDT,23.61000000,23.75000000,22.87000000,22.89000000,248953.77000000,5785719.46440000,12860
1658365200000,2022-07-21 01:00:00,AVAX/USDT,23.69000000,24.06000000,23.48000000,23.61000000,159445.48000000,3792559.43040000,8159
1658361600000,2022-07-21 00:00:00,AVAX/USDT,23.59000000,23.89000000,23.38000000,23.68000000,134788.87000000,3181891.49200000,7073
1658358000000,2022-07-20 23:00:00,AVAX/USDT,23.75000000,23.89000000,23.46000000,23.59000000,227177.59000000,5371270.80390000,9269
1658354400000,2022-07-20 22:00:00,AVAX/USDT,24.39000000,24.40000000,23.74000000,23.74000000,146988.81000000,3534985.83050000,6849
1658350800000,2022-07-20 21:00:00,AVAX/USDT,23.91000000,24.50000000,23.80000000,24.38000000,194968.58000000,4711534.09290000,9751
1658347200000,2022-07-20 20:00:00,AVAX/USDT,24.28000000,24.52000000,23.35000000,23.90000000,718946.52000000,17079742.70920000,31296
1658343600000,2022-07-20 19:00:00,AVAX/USDT,24.73000000,24.93000000,24.27000000,24.28000000,160958.29000000,3946297.60380000,9784
1658340000000,2022-07-20 18:00:00,AVAX/USDT,24.42000000,24.89000000,24.38000000,24.73000000,188034.96000000,4648335.02350000,8834
1658336400000,2022-07-20 17:00:00,AVAX/USDT,24.63000000,24.77000000,24.17000000,24.41000000,286098.76000000,7011556.32560000,14824
1658332800000,2022-07-20 16:00:00,AVAX/USDT,25.48000000,25.56000000,24.41000000,24.64000000,478720.27000000,11917867.28280000,22239
1658329200000,2022-07-20 15:00:00,AVAX/USDT,25.89000000,25.98000000,25.43000000,25.48000000,217370.89000000,5578930.47470000,9866
1658325600000,2022-07-20 14:00:00,AVAX/USDT,25.44000000,26.00000000,25.38000000,25.89000000,287220.61000000,7381378.15790000,14804
1658322000000,2022-07-20 13:00:00,AVAX/USDT,25.18000000,26.38000000,25.15000000,25.44000000,616645.68000000,15921065.95800000,29687
1658318400000,2022-07-20 12:00:00,AVAX/USDT,25.25000000,25.42000000,24.90000000,25.17000000,267863.43000000,6741285.77560000,13595
1658314800000,2022-07-20 11:00:00,AVAX/USDT,25.36000000,25.54000000,25.02000000,25.25000000,179445.41000000,4535599.14760000,8672
1658311200000,2022-07-20 10:00:00,AVAX/USDT,25.11000000,25.64000000,25.02000000,25.35000000,385359.93000000,9765685.51090000,14805
1658307600000,2022-07-20 09:00:00,AVAX/USDT,24.67000000,25.21000000,24.59000000,25.11000000,125621.35000000,3131436.33190000,8602
1658304000000,2022-07-20 08:00:00,AVAX/USDT,24.95000000,25.06000000,24.56000000,24.66000000,260384.90000000,6478685.06780000,14016
1658300400000,2022-07-20 07:00:00,AVAX/USDT,25.76000000,25.77000000,24.94000000,24.95000000,230378.92000000,5844742.83200000,11547
1658296800000,2022-07-20 06:00:00,AVAX/USDT,25.71000000,25.99000000,25.58000000,25.77000000,363864.08000000,9368175.95090000,12442
1658293200000,2022-07-20 05:00:00,AVAX/USDT,25.32000000,25.85000000,25.25000000,25.73000000,232270.21000000,5945711.28340000,11096
1658289600000,2022-07-20 04:00:00,AVAX/USDT,25.33000000,25.55000000,25.17000000,25.32000000,177618.13000000,4504371.53570000,7361
1658286000000,2022-07-20 03:00:00,AVAX/USDT,24.97000000,25.47000000,24.87000000,25.33000000,153850.31000000,3877541.85810000,8998
1658282400000,2022-07-20 02:00:00,AVAX/USDT,25.07000000,25.24000000,24.91000000,24.97000000,128857.32000000,3230667.88510000,7210
1658278800000,2022-07-20 01:00:00,AVAX/USDT,25.35000000,25.36000000,24.77000000,25.06000000,162813.16000000,4080461.29350000,9778
1658275200000,2022-07-20 00:00:00,AVAX/USDT,24.71000000,25.47000000,24.47000000,25.34000000,291548.05000000,7245763.67480000,17305
1658271600000,2022-07-19 23:00:00,AVAX/USDT,24.82000000,25.26000000,24.47000000,24.72000000,193970.01000000,4816225.28440000,11648
1658268000000,2022-07-19 22:00:00,AVAX/USDT,25.25000000,25.29000000,24.69000000,24.82000000,147290.51000000,3665763.05460000,8601
1658264400000,2022-07-19 21:00:00,AVAX/USDT,25.06000000,25.45000000,24.92000000,25.25000000,170007.29000000,4288463.96530000,10083
1658260800000,2022-07-19 20:00:00,AVAX/USDT,24.95000000,25.20000000,24.88000000,25.06000000,146092.58000000,3654664.70610000,8502
1658257200000,2022-07-19 19:00:00,AVAX/USDT,25.11000000,25.44000000,24.92000000,24.96000000,202426.59000000,5095234.29440000,11447
1658253600000,2022-07-19 18:00:00,AVAX/USDT,25.55000000,25.58000000,24.80000000,25.11000000,332006.49000000,8350213.20180000,20037
1658250000000,2022-07-19 17:00:00,AVAX/USDT,25.69000000,25.80000000,25.36000000,25.54000000,270860.17000000,6927990.04400000,15390
1658246400000,2022-07-19 16:00:00,AVAX/USDT,25.32000000,26.29000000,25.27000000,25.69000000,777563.59000000,20079132.18260000,41586
1658242800000,2022-07-19 15:00:00,AVAX/USDT,25.04000000,25.35000000,24.54000000,25.32000000,638446.64000000,15944272.59170000,31274
1658239200000,2022-07-19 14:00:00,AVAX/USDT,25.09000000,25.10000000,24.60000000,25.05000000,237851.55000000,5904715.03340000,12746
1658235600000,2022-07-19 13:00:00,AVAX/USDT,24.64000000,25.37000000,24.55000000,25.09000000,669417.43000000,16671704.33360000,30565
1658232000000,2022-07-19 12:00:00,AVAX/USDT,24.11000000,24.66000000,24.00000000,24.63000000,239194.83000000,5813871.16790000,12525
1658228400000,2022-07-19 11:00:00,AVAX/USDT,23.94000000,24.40000000,23.84000000,24.11000000,270562.57000000,6538350.81960000,14473
1658224800000,2022-07-19 10:00:00,AVAX/USDT,23.58000000,24.00000000,23.46000000,23.95000000,272406.12000000,6467693.08040000,12771
1658221200000,2022-07-19 09:00:00,AVAX/USDT,23.65000000,23.73000000,23.41000000,23.58000000,172717.42000000,4075986.20520000,8262
1658217600000,2022-07-19 08:00:00,AVAX/USDT,23.25000000,23.68000000,23.15000000,23.65000000,170768.48000000,4000418.95580000,8481
1658214000000,2022-07-19 07:00:00,AVAX/USDT,23.28000000,23.58000000,23.17000000,23.26000000,130574.87000000,3048739.73580000,7442
1658210400000,2022-07-19 06:00:00,AVAX/USDT,23.52000000,23.84000000,23.09000000,23.27000000,244093.91000000,5720495.35740000,10705
1658206800000,2022-07-19 05:00:00,AVAX/USDT,23.38000000,23.75000000,23.31000000,23.53000000,184831.00000000,4357445.81330000,8389
1658203200000,2022-07-19 04:00:00,AVAX/USDT,23.35000000,23.47000000,23.03000000,23.39000000,154988.90000000,3607115.58720000,7956
1658199600000,2022-07-19 03:00:00,AVAX/USDT,23.59000000,24.01000000,23.32000000,23.35000000,202294.70000000,4800377.14960000,10566
1658196000000,2022-07-19 02:00:00,AVAX/USDT,23.28000000,23.63000000,23.18000000,23.57000000,126933.36000000,2975579.66170000,8587
1658192400000,2022-07-19 01:00:00,AVAX/USDT,23.78000000,23.84000000,23.20000000,23.29000000,281512.20000000,6596033.12370000,14809
1658188800000,2022-07-19 00:00:00,AVAX/USDT,23.95000000,24.78000000,23.54000000,23.79000000,666181.71000000,16029629.85940000,38651
1658185200000,2022-07-18 23:00:00,AVAX/USDT,23.25000000,24.29000000,23.23000000,23.95000000,411552.94000000,9783007.09360000,23149
1658181600000,2022-07-18 22:00:00,AVAX/USDT,22.74000000,23.34000000,22.57000000,23.25000000,202779.56000000,4641528.92720000,9674
1658178000000,2022-07-18 21:00:00,AVAX/USDT,22.41000000,22.90000000,22.34000000,22.74000000,131496.69000000,2977121.74190000,6456
1658174400000,2022-07-18 20:00:00,AVAX/USDT,22.50000000,22.66000000,22.38000000,22.40000000,113529.14000000,2555412.12270000,6141
1658170800000,2022-07-18 19:00:00,AVAX/USDT,22.56000000,22.72000000,22.22000000,22.49000000,292130.59000000,6563329.29740000,14736
1658167200000,2022-07-18 18:00:00,AVAX/USDT,22.92000000,22.99000000,22.55000000,22.56000000,188191.12000000,4287000.85900000,9384
1658163600000,2022-07-18 17:00:00,AVAX/USDT,23.54000000,23.55000000,22.89000000,22.91000000,252174.45000000,5844332.63670000,12863
1658160000000,2022-07-18 16:00:00,AVAX/USDT,24.05000000,24.11000000,23.41000000,23.55000000,348074.46000000,8246137.28240000,16352
1658156400000,2022-07-18 15:00:00,AVAX/USDT,23.70000000,24.14000000,23.56000000,24.05000000,286136.41000000,6820739.95330000,13033
1658152800000,2022-07-18 14:00:00,AVAX/USDT,23.74000000,23.85000000,23.47000000,23.70000000,145609.21000000,3440049.77830000,8886
1658149200000,2022-07-18 13:00:00,AVAX/USDT,23.80000000,24.00000000,23.64000000,23.74000000,189699.44000000,4514769.77810000,10771
1658145600000,2022-07-18 12:00:00,AVAX/USDT,23.61000000,23.84000000,23.28000000,23.80000000,301145.58000000,7089570.38860000,13235
1658142000000,2022-07-18 11:00:00,AVAX/USDT,23.81000000,24.07000000,23.40000000,23.60000000,259424.46000000,6149758.20270000,12837
1658138400000,2022-07-18 10:00:00,AVAX/USDT,23.85000000,24.33000000,23.72000000,23.81000000,327622.00000000,7849435.13110000,15468
1658134800000,2022-07-18 09:00:00,AVAX/USDT,23.72000000,24.07000000,23.66000000,23.85000000,240112.85000000,5717379.58190000,9834
1658131200000,2022-07-18 08:00:00,AVAX/USDT,23.80000000,24.01000000,23.57000000,23.71000000,256262.52000000,6098770.49370000,13261
1658127600000,2022-07-18 07:00:00,AVAX/USDT,23.54000000,23.89000000,23.35000000,23.80000000,306674.20000000,7233038.18950000,14442
1658124000000,2022-07-18 06:00:00,AVAX/USDT,23.37000000,24.08000000,23.09000000,23.54000000,465418.09000000,10954693.51820000,25361
1658120400000,2022-07-18 05:00:00,AVAX/USDT,22.23000000,23.43000000,22.22000000,23.37000000,629976.54000000,14436733.61820000,32582
1658116800000,2022-07-18 04:00:00,AVAX/USDT,21.88000000,22.23000000,21.66000000,22.23000000,190629.35000000,4193420.23280000,8661
1658113200000,2022-07-18 03:00:00,AVAX/USDT,21.85000000,21.99000000,21.71000000,21.89000000,134936.33000000,2953311.12860000,7014
1658109600000,2022-07-18 02:00:00,AVAX/USDT,21.36000000,21.88000000,21.29000000,21.83000000,193041.98000000,4171204.37240000,10564
1658106000000,2022-07-18 01:00:00,AVAX/USDT,20.77000000,21.40000000,20.77000000,21.36000000,129225.34000000,2737672.44670000,7781
1658102400000,2022-07-18 00:00:00,AVAX/USDT,20.62000000,21.06000000,20.59000000,20.77000000,126896.47000000,2646829.42840000,6025
1658098800000,2022-07-17 23:00:00,AVAX/USDT,20.92000000,20.92000000,20.57000000,20.63000000,92853.32000000,1924587.48920000,4579
1658095200000,2022-07-17 22:00:00,AVAX/USDT,21.11000000,21.22000000,20.90000000,20.92000000,71879.79000000,1509951.04290000,3428
1658091600000,2022-07-17 21:00:00,AVAX/USDT,21.02000000,21.16000000,20.94000000,21.10000000,71185.50000000,1501324.97310000,3367
1658088000000,2022-07-17 20:00:00,AVAX/USDT,21.05000000,21.09000000,20.91000000,21.01000000,63384.81000000,1331539.36150000,2812
1658084400000,2022-07-17 19:00:00,AVAX/USDT,20.89000000,21.16000000,20.88000000,21.05000000,82254.07000000,1730227.03300000,3583
1658080800000,2022-07-17 18:00:00,AVAX/USDT,20.85000000,21.06000000,20.81000000,20.90000000,157638.93000000,3299523.37150000,6213
1658077200000,2022-07-17 17:00:00,AVAX/USDT,21.04000000,21.57000000,20.70000000,20.85000000,294104.27000000,6230019.79030000,13164
1658073600000,2022-07-17 16:00:00,AVAX/USDT,21.23000000,21.29000000,20.89000000,21.04000000,125883.33000000,2649934.08590000,6658
1658070000000,2022-07-17 15:00:00,AVAX/USDT,21.38000000,21.48000000,21.12000000,21.23000000,118750.92000000,2527320.56240000,4507
