1775203200000,2026-04-03 08:00:00,BTCUSDT,67042.08,67288.0,66900.56,66965.39,717.16964,48130283.1961883,101673
1775199600000,2026-04-03 07:00:00,BTCUSDT,66796.8,67247.38,66758.0,67042.08,883.37731,59166675.1376195,131573
1775196000000,2026-04-03 06:00:00,BTCUSDT,66600.35,66800.0,66558.76,66796.79,434.2967,28967794.3740112,92265
1775192400000,2026-04-03 05:00:00,BTCUSDT,66602.67,66808.5,66416.68,66600.35,822.39566,54784775.9068064,112026
1775188800000,2026-04-03 04:00:00,BTCUSDT,66579.98,66699.99,66500.04,66602.66,733.15532,48823592.0199028,98051
1775185200000,2026-04-03 03:00:00,BTCUSDT,66533.82,66724.17,66495.69,66579.97,581.20992,38709710.2139464,95482
1775181600000,2026-04-03 02:00:00,BTCUSDT,66630.01,66750.57,66282.0,66533.81,625.3621,41574456.1341575,142176
1775178000000,2026-04-03 01:00:00,BTCUSDT,66785.87,66905.61,66483.9,66630.0,613.9141,40946214.4364985,106738
1775170800000,2026-04-02 23:00:00,BTCUSDT,66982.48,67096.68,66855.5,66901.99,444.18527,29744120.9271868,74757
1775167200000,2026-04-02 22:00:00,BTCUSDT,66935.94,67037.48,66825.61,66982.48,352.22156,23588882.137687,77612
1775163600000,2026-04-02 21:00:00,BTCUSDT,66939.25,67012.09,66731.08,66935.93,272.54969,18223681.1601734,73662
1775160000000,2026-04-02 20:00:00,BTCUSDT,66976.0,67100.0,66798.0,66939.25,284.18038,19026306.0615635,76199
1775156400000,2026-04-02 19:00:00,BTCUSDT,66981.99,67109.09,66878.0,66975.99,436.15774,29226624.759629,140367
1775152800000,2026-04-02 18:00:00,BTCUSDT,66679.16,67065.35,66596.8,66981.99,929.27922,62035411.1880985,211669
1775149200000,2026-04-02 17:00:00,BTCUSDT,67095.85,67430.99,66666.66,66679.16,1455.89824,97664163.2228845,205313
1775145600000,2026-04-02 16:00:00,BTCUSDT,66852.91,67300.0,66759.28,67095.85,920.46412,61691443.8014926,223859
1775142000000,2026-04-02 15:00:00,BTCUSDT,66868.17,66994.51,66646.36,66852.91,825.60342,55170936.2290639,232042
1775138400000,2026-04-02 14:00:00,BTCUSDT,66270.87,67104.86,66168.07,66868.18,1908.17735,127203440.5669169,424868
1775134800000,2026-04-02 13:00:00,BTCUSDT,66052.71,66285.81,65712.12,66270.87,1225.30288,80872803.4766977,300566
1775131200000,2026-04-02 12:00:00,BTCUSDT,66220.28,66248.51,65961.66,66052.71,1024.11018,67692571.5923428,189417
1775127600000,2026-04-02 11:00:00,BTCUSDT,66457.28,66516.06,66167.1,66220.28,1122.63022,74524370.5540361,132520
1775124000000,2026-04-02 10:00:00,BTCUSDT,66469.6,66511.79,66229.55,66457.28,452.52391,30041576.8106871,104569
1775120400000,2026-04-02 09:00:00,BTCUSDT,66439.12,66517.43,66294.0,66469.6,483.38047,32106010.6129989,97061
1775116800000,2026-04-02 08:00:00,BTCUSDT,66930.79,66930.79,66180.0,66439.12,781.90752,52046931.2295488,104427
1775113200000,2026-04-02 07:00:00,BTCUSDT,66681.48,66961.26,66557.33,66930.79,645.82875,43150864.6847726,115984
1775109600000,2026-04-02 06:00:00,BTCUSDT,66591.54,66824.95,66548.45,66681.49,493.29026,32876884.9738252,106254
1775106000000,2026-04-02 05:00:00,BTCUSDT,66330.27,66667.92,66311.0,66591.54,966.2787,64230224.3449176,128712
1775102400000,2026-04-02 04:00:00,BTCUSDT,66576.25,66655.46,66217.07,66330.27,889.41375,59110679.9575994,139567
1775098800000,2026-04-02 03:00:00,BTCUSDT,66852.99,66969.54,66500.0,66576.25,767.73135,51211754.3419911,151127
1775095200000,2026-04-02 02:00:00,BTCUSDT,67359.27,67359.27,66624.64,66852.99,1169.08434,78314042.4229072,250515
1775091600000,2026-04-02 01:00:00,BTCUSDT,68600.29,68600.29,67050.84,67359.27,1944.08944,131509479.5706229,491555
1775084400000,2026-04-01 23:00:00,BTCUSDT,68122.99,68250.0,67996.89,68113.92,474.3294,32324148.8512252,93129
1775080800000,2026-04-01 22:00:00,BTCUSDT,68362.53,68362.53,68070.38,68122.99,270.47066,18446321.3937662,113098
1775077200000,2026-04-01 21:00:00,BTCUSDT,68191.09,68534.0,68171.56,68362.53,326.52766,22321978.93075,106122
1775073600000,2026-04-01 20:00:00,BTCUSDT,68176.84,68249.0,67964.48,68191.09,276.10606,18805997.9891181,86847
1775070000000,2026-04-01 19:00:00,BTCUSDT,68084.76,68287.39,68028.19,68176.84,412.79717,28136244.5282347,129547
1775066400000,2026-04-01 18:00:00,BTCUSDT,68266.62,68330.31,67939.28,68084.76,723.37275,49263746.8414043,208686
1775062800000,2026-04-01 17:00:00,BTCUSDT,68816.35,69171.77,68247.17,68266.62,768.87563,52768433.459938,204552
1775059200000,2026-04-01 16:00:00,BTCUSDT,68918.52,68986.66,68610.0,68816.34,705.16345,48516428.7538847,176410
1775055600000,2026-04-01 15:00:00,BTCUSDT,68593.56,68965.0,68428.94,68918.52,789.38357,54260261.722722,200302
1775052000000,2026-04-01 14:00:00,BTCUSDT,68116.06,68690.98,68059.38,68593.55,905.1708,61909080.1570197,261893
1775048400000,2026-04-01 13:00:00,BTCUSDT,68393.6,68681.25,67918.83,68116.07,1032.06992,70434739.2655751,277507
1775044800000,2026-04-01 12:00:00,BTCUSDT,68712.52,68786.0,68248.3,68393.6,1365.22557,93540401.2087322,194431
1775041200000,2026-04-01 11:00:00,BTCUSDT,68585.55,68736.15,68505.91,68712.52,752.56981,51618577.0041597,95196
1775037600000,2026-04-01 10:00:00,BTCUSDT,68644.01,68662.26,68407.08,68585.55,974.80784,66814968.0801882,102851
1775034000000,2026-04-01 09:00:00,BTCUSDT,68670.15,68733.78,68390.25,68644.0,480.44871,32932448.5740685,132848
1775030400000,2026-04-01 08:00:00,BTCUSDT,68692.0,68851.35,68389.21,68670.16,1279.02403,87770962.7043571,164398
1775026800000,2026-04-01 07:00:00,BTCUSDT,69102.8,69310.0,68667.02,68692.0,1537.595,105998400.753271,167297
1775023200000,2026-04-01 06:00:00,BTCUSDT,68456.01,69236.78,68456.01,69102.85,1241.29278,85573484.958869,202557
1775019600000,2026-04-01 05:00:00,BTCUSDT,68303.83,68755.51,68150.0,68456.02,817.4812,55986817.2167996,158981
1775016000000,2026-04-01 04:00:00,BTCUSDT,68170.67,68476.26,68005.33,68303.83,711.87735,48535951.6071027,120404
1775012400000,2026-04-01 03:00:00,BTCUSDT,67668.9,68250.0,67668.9,68170.67,551.94514,37558350.2655191,120855
1775008800000,2026-04-01 02:00:00,BTCUSDT,67782.74,67913.98,67578.75,67668.89,1114.17912,75488162.1317747,130482
1775005200000,2026-04-01 01:00:00,BTCUSDT,68330.76,68378.64,67760.33,67782.73,966.68117,65737891.7454296,152219
1774998000000,2026-03-31 23:00:00,BTCUSDT,68173.59,68371.1,68090.2,68284.48,610.99275,41713284.9248103,97438
1774994400000,2026-03-31 22:00:00,BTCUSDT,68278.0,68341.16,67962.27,68172.87,755.55219,51503495.3587956,117127
1774990800000,2026-03-31 21:00:00,BTCUSDT,68265.53,68410.3,67884.0,68277.99,494.48096,33688500.9399479,141839
1774987200000,2026-03-31 20:00:00,BTCUSDT,67838.79,68267.27,67831.7,68265.53,693.06575,47172293.0502389,124089
1774983600000,2026-03-31 19:00:00,BTCUSDT,67854.04,68029.41,67716.35,67838.8,435.2447,29547211.8770696,175714
1774980000000,2026-03-31 18:00:00,BTCUSDT,67526.76,67947.98,67526.3,67854.05,426.40012,28895375.3828124,185882
1774976400000,2026-03-31 17:00:00,BTCUSDT,67665.83,68589.49,67403.81,67526.75,2195.81331,149343648.7611285,448962
1774972800000,2026-03-31 16:00:00,BTCUSDT,66736.79,68030.19,66729.28,67665.83,1334.03651,90073634.2336934,426038
1774969200000,2026-03-31 15:00:00,BTCUSDT,66587.46,67283.25,66587.46,66736.8,1025.58837,68683924.1528299,312283
1774965600000,2026-03-31 14:00:00,BTCUSDT,67302.28,67767.87,66427.53,66587.45,1485.37387,99828835.8254467,390117
1774962000000,2026-03-31 13:00:00,BTCUSDT,66653.27,67412.11,66653.27,67302.29,1087.22021,72908698.1179671,258227
1774958400000,2026-03-31 12:00:00,BTCUSDT,66685.69,66939.9,66520.71,66653.26,539.00678,35968795.4261587,164024
1774954800000,2026-03-31 11:00:00,BTCUSDT,66363.38,66922.58,66240.14,66685.69,989.3859,65932634.0742225,203458
1774951200000,2026-03-31 10:00:00,BTCUSDT,66125.0,66471.08,66100.01,66363.38,788.27557,52286554.1690158,145303
1774947600000,2026-03-31 09:00:00,BTCUSDT,66778.34,66924.33,65998.05,66124.99,1512.48446,100534455.6949861,239700
1774944000000,2026-03-31 08:00:00,BTCUSDT,67367.7,67496.0,66688.68,66778.33,897.84489,60236165.7141717,174041
1774940400000,2026-03-31 07:00:00,BTCUSDT,67492.86,67524.65,67103.32,67367.69,1579.98188,106359970.3788738,145622
1774936800000,2026-03-31 06:00:00,BTCUSDT,67681.69,67711.02,67333.33,67492.85,511.27605,34498903.0179359,121493
1774933200000,2026-03-31 05:00:00,BTCUSDT,67544.01,67780.34,67400.0,67681.68,653.43122,44182442.3272217,133582
1774929600000,2026-03-31 04:00:00,BTCUSDT,67704.74,67979.38,67405.89,67544.01,1149.88888,77791058.6014799,123939
1774926000000,2026-03-31 03:00:00,BTCUSDT,67943.43,68009.99,67648.2,67704.74,387.87365,26289906.1824811,105922
1774922400000,2026-03-31 02:00:00,BTCUSDT,67938.05,68096.87,67775.18,67943.43,435.18783,29578428.1853737,128083
1774918800000,2026-03-31 01:00:00,BTCUSDT,67208.74,68408.37,67050.0,67938.54,1458.05548,99050575.1001929,292849
1774911600000,2026-03-30 23:00:00,BTCUSDT,66784.97,66797.38,66419.79,66797.37,698.2419,46524917.3626563,104369
1774908000000,2026-03-30 22:00:00,BTCUSDT,66809.3,66989.1,66683.72,66784.98,169.50316,11323907.0106627,84983
1774904400000,2026-03-30 21:00:00,BTCUSDT,66651.41,66994.17,66587.32,66809.3,481.422,32176094.0565828,103837
1774900800000,2026-03-30 20:00:00,BTCUSDT,66550.06,66691.48,66523.75,66651.4,324.61202,21626734.1375042,97052
1774897200000,2026-03-30 19:00:00,BTCUSDT,66653.45,66664.57,66233.13,66550.05,597.89786,39708455.6199538,174554
1774893600000,2026-03-30 18:00:00,BTCUSDT,66828.02,66929.18,66508.25,66653.46,498.11738,33224348.7577509,131192
1774890000000,2026-03-30 17:00:00,BTCUSDT,67368.1,67465.2,66650.0,66828.02,917.71373,61464310.6972598,202805
1774886400000,2026-03-30 16:00:00,BTCUSDT,67629.4,67641.65,67222.0,67368.1,660.26793,44495882.453708,167931
1774882800000,2026-03-30 15:00:00,BTCUSDT,67799.54,67896.89,67407.63,67629.4,964.70473,65275371.152185,206064
1774879200000,2026-03-30 14:00:00,BTCUSDT,67529.52,67864.49,67088.73,67799.54,1205.57197,81266034.6562651,286048
1774875600000,2026-03-30 13:00:00,BTCUSDT,67899.59,68169.65,67428.57,67529.52,1379.99177,93664794.0440338,251500
1774872000000,2026-03-30 12:00:00,BTCUSDT,67680.44,67979.93,67666.17,67899.59,627.65449,42602883.9370498,141000
1774868400000,2026-03-30 11:00:00,BTCUSDT,67488.88,68042.3,67488.88,67680.45,790.86208,53545353.6634445,159590
1774864800000,2026-03-30 10:00:00,BTCUSDT,67495.46,67518.37,67360.41,67488.53,255.63666,17240420.9847533,66480
1774861200000,2026-03-30 09:00:00,BTCUSDT,67666.44,67698.62,67460.0,67495.46,607.44273,41049251.4272901,90232
1774857600000,2026-03-30 08:00:00,BTCUSDT,67624.39,67946.02,67604.56,67666.44,1729.15176,117207953.1949365,156355
1774854000000,2026-03-30 07:00:00,BTCUSDT,67305.14,67624.39,67227.88,67624.39,584.47106,39388711.2827653,111767
1774850400000,2026-03-30 06:00:00,BTCUSDT,67492.46,67585.97,67278.53,67305.14,721.7835,48625206.8094241,114040
1774846800000,2026-03-30 05:00:00,BTCUSDT,67616.28,67800.0,67442.0,67492.46,627.15632,42407043.3575564,137903
1774843200000,2026-03-30 04:00:00,BTCUSDT,67173.8,67650.01,67167.92,67616.29,809.57231,54608345.1839001,162626
1774839600000,2026-03-30 03:00:00,BTCUSDT,67121.01,67319.33,66977.62,67173.8,466.26604,31308868.6122205,153126
1774836000000,2026-03-30 02:00:00,BTCUSDT,66653.74,67450.0,66580.01,67121.01,1220.60217,81805777.5871989,219056
1774832400000,2026-03-30 01:00:00,BTCUSDT,66280.24,66834.79,66280.24,66653.74,685.87133,45674533.583272,192774
1774825200000,2026-03-29 23:00:00,BTCUSDT,65860.31,66382.98,65859.91,66010.93,930.51742,61465436.932558,270080
1774821600000,2026-03-29 22:00:00,BTCUSDT,66710.12,66710.12,65000.0,65860.31,2219.11979,145606882.1417393,353171
1774818000000,2026-03-29 21:00:00,BTCUSDT,66614.04,66756.51,66509.41,66710.12,220.10647,14666917.3032423,52885
1774814400000,2026-03-29 20:00:00,BTCUSDT,66348.61,66793.83,66348.61,66614.05,280.05501,18652992.2824903,58968
1774810800000,2026-03-29 19:00:00,BTCUSDT,66427.27,66477.81,66323.3,66348.62,285.67371,18971928.2189496,47271
1774807200000,2026-03-29 18:00:00,BTCUSDT,66385.84,66540.43,66321.66,66427.26,147.43013,9792814.7644167,51700
1774803600000,2026-03-29 17:00:00,BTCUSDT,66499.36,66546.0,66158.26,66385.84,329.15631,21833050.0797072,82544
1774800000000,2026-03-29 16:00:00,BTCUSDT,66523.01,66665.05,66435.75,66499.35,232.56305,15477285.4001427,87108
1774796400000,2026-03-29 15:00:00,BTCUSDT,66589.64,66730.6,66334.37,66523.0,518.27098,34458876.4049745,100232
1774792800000,2026-03-29 14:00:00,BTCUSDT,66580.36,66797.01,66461.0,66589.64,372.89659,24825800.4770218,96230
1774789200000,2026-03-29 13:00:00,BTCUSDT,66849.88,66875.24,66524.28,66580.36,359.5639,23967113.0704231,89576
1774785600000,2026-03-29 12:00:00,BTCUSDT,66816.29,66870.34,66703.07,66849.88,185.85649,12412904.9106954,53525
1774782000000,2026-03-29 11:00:00,BTCUSDT,66502.8,66988.01,66502.79,66816.28,336.66276,22490938.6909086,90165
1774778400000,2026-03-29 10:00:00,BTCUSDT,66634.01,66634.02,66418.0,66502.79,345.865,23003006.5656078,73703
1774774800000,2026-03-29 09:00:00,BTCUSDT,66724.0,66773.02,66549.54,66634.01,225.04256,14999460.6878889,56907
1774771200000,2026-03-29 08:00:00,BTCUSDT,66671.0,66772.83,66600.0,66724.0,177.06023,11809344.0703873,47081
1774767600000,2026-03-29 07:00:00,BTCUSDT,66738.5,66752.61,66556.78,66671.0,346.10727,23069578.6443946,55863
1774764000000,2026-03-29 06:00:00,BTCUSDT,66771.94,66872.0,66636.0,66738.5,418.74617,27951565.1383739,55633
1774760400000,2026-03-29 05:00:00,BTCUSDT,66735.14,66828.05,66597.1,66771.94,418.44564,27908273.4399675,62496
1774756800000,2026-03-29 04:00:00,BTCUSDT,66912.0,66936.6,66717.51,66735.14,168.5724,11266114.9948732,46319
1774753200000,2026-03-29 03:00:00,BTCUSDT,66818.01,67130.5,66760.48,66912.0,660.9466,44197998.4901122,84748
1774749600000,2026-03-29 02:00:00,BTCUSDT,66569.22,66843.66,66540.96,66818.0,293.83335,19596896.2045665,66072
1774746000000,2026-03-29 01:00:00,BTCUSDT,66487.93,66620.0,66385.88,66569.22,295.19169,19638233.7443378,81651
1774738800000,2026-03-28 23:00:00,BTCUSDT,66755.88,66755.88,66283.38,66377.03,333.40975,22152291.0681179,81229
1774735200000,2026-03-28 22:00:00,BTCUSDT,66685.53,66788.88,66588.22,66755.88,224.47432,14971273.6685652,50568
1774731600000,2026-03-28 21:00:00,BTCUSDT,66906.0,66926.31,66600.01,66685.53,291.07026,19443582.6751462,59678
1774728000000,2026-03-28 20:00:00,BTCUSDT,66916.52,67010.0,66906.0,66906.0,262.72665,17588464.2019754,45447
1774724400000,2026-03-28 19:00:00,BTCUSDT,66908.03,66954.0,66804.71,66916.52,202.96743,13572206.7652295,38464
1774720800000,2026-03-28 18:00:00,BTCUSDT,66846.2,66963.51,66834.87,66908.03,234.04169,15658519.1993732,51292
1774717200000,2026-03-28 17:00:00,BTCUSDT,66926.94,66996.61,66704.0,66846.21,310.89662,20778271.0380704,73845
1774713600000,2026-03-28 16:00:00,BTCUSDT,67014.92,67096.77,66855.24,66926.95,342.70522,22957664.8079884,81526
1774710000000,2026-03-28 15:00:00,BTCUSDT,66742.09,67288.94,66717.15,67014.91,771.68723,51762619.7564043,123867
1774706400000,2026-03-28 14:00:00,BTCUSDT,66835.1,66967.01,66666.66,66742.1,570.49869,38117986.2450736,111938
1774702800000,2026-03-28 13:00:00,BTCUSDT,66455.1,67163.99,66407.65,66835.1,1040.57902,69551960.5547073,152404
1774699200000,2026-03-28 12:00:00,BTCUSDT,66319.46,66527.01,66240.87,66455.09,344.10648,22849246.7783519,58182
1774695600000,2026-03-28 11:00:00,BTCUSDT,66221.37,66358.0,66201.91,66319.47,223.42305,14811128.8899323,39646
1774692000000,2026-03-28 10:00:00,BTCUSDT,66311.32,66411.79,66124.4,66221.38,306.12343,20270327.1142973,55392
1774688400000,2026-03-28 09:00:00,BTCUSDT,66409.34,66416.77,66243.01,66311.32,634.09125,42060968.7121983,66035
1774684800000,2026-03-28 08:00:00,BTCUSDT,66561.49,66570.09,66387.06,66409.33,708.34892,47109348.1309685,58942
1774681200000,2026-03-28 07:00:00,BTCUSDT,66382.0,66573.61,66379.8,66561.48,737.38217,49008730.428092,55289
1774677600000,2026-03-28 06:00:00,BTCUSDT,66341.9,66500.0,66308.93,66382.0,485.97016,32279881.0860826,61628
1774674000000,2026-03-28 05:00:00,BTCUSDT,66285.01,66407.96,66202.01,66341.9,675.62625,44802651.6800922,58286
1774670400000,2026-03-28 04:00:00,BTCUSDT,66240.0,66304.72,66110.0,66285.01,452.84284,29999288.3655405,54008
1774666800000,2026-03-28 03:00:00,BTCUSDT,66053.2,66259.66,66053.19,66240.0,705.96536,46727833.3114588,59126
1774663200000,2026-03-28 02:00:00,BTCUSDT,66178.86,66251.67,65932.09,66053.2,490.39923,32405564.6118552,81892
1774659600000,2026-03-28 01:00:00,BTCUSDT,66431.54,66431.55,66056.09,66178.85,613.17173,40598062.6269425,81732
1774652400000,2026-03-27 23:00:00,BTCUSDT,66020.79,66420.75,65970.25,66407.28,504.92186,33444992.2084835,72898
1774648800000,2026-03-27 22:00:00,BTCUSDT,66098.0,66098.01,65920.0,66020.79,739.86415,48839683.5491421,74328
1774645200000,2026-03-27 21:00:00,BTCUSDT,66020.77,66186.01,66013.0,66098.0,636.71362,42098659.4913608,83512
1774641600000,2026-03-27 20:00:00,BTCUSDT,66040.65,66152.51,65817.44,66020.76,511.09525,33733833.0046222,117420
1774638000000,2026-03-27 19:00:00,BTCUSDT,65836.69,66145.0,65700.0,66040.66,818.3401,53961395.7582735,184532
1774634400000,2026-03-27 18:00:00,BTCUSDT,65632.93,65951.96,65548.25,65836.69,915.82085,60195917.0819668,206020
1774630800000,2026-03-27 17:00:00,BTCUSDT,65979.29,66290.0,65600.0,65632.92,1002.16119,66069852.4948863,225333
1774627200000,2026-03-27 16:00:00,BTCUSDT,66112.82,66177.99,65812.43,65979.29,1226.73521,80892529.4927819,241633
1774623600000,2026-03-27 15:00:00,BTCUSDT,66205.07,66638.25,65958.75,66112.82,2405.26081,159434669.5945759,299637
1774620000000,2026-03-27 14:00:00,BTCUSDT,66188.31,66404.0,65730.17,66205.06,2475.49917,163380657.5230092,381936
1774616400000,2026-03-27 13:00:00,BTCUSDT,66619.75,66757.3,66025.0,66188.32,2427.72498,161389872.5538502,335472
1774612800000,2026-03-27 12:00:00,BTCUSDT,66702.78,66773.25,66432.19,66619.76,964.55681,64243646.3926425,159337
1774609200000,2026-03-27 11:00:00,BTCUSDT,66502.41,66848.05,66231.96,66702.78,1683.20205,112095924.4102721,243482
1774605600000,2026-03-27 10:00:00,BTCUSDT,67695.81,67778.99,66326.38,66502.41,3012.9263,201755480.00225633,359696
1774602000000,2026-03-27 09:00:00,BTCUSDT,67920.51,67960.32,67548.67,67695.81,812.25094,55058671.9061617,140738
1774598400000,2026-03-27 08:00:00,BTCUSDT,68540.49,68635.07,67609.29,67920.5,1817.58289,123695256.4747448,222657
1774594800000,2026-03-27 07:00:00,BTCUSDT,68656.16,68955.53,68399.18,68540.48,1641.76445,112737917.4746081,147192
1774591200000,2026-03-27 06:00:00,BTCUSDT,68630.76,68846.0,68567.62,68656.15,672.0882,46206891.8915075,79741
1774587600000,2026-03-27 05:00:00,BTCUSDT,68577.99,68865.88,68511.79,68630.77,773.74806,53098355.2647939,91846
1774584000000,2026-03-27 04:00:00,BTCUSDT,68767.5,68791.4,68304.14,68578.0,846.47748,58002851.6621838,120439
1774580400000,2026-03-27 03:00:00,BTCUSDT,68903.58,68924.0,68668.72,68767.51,576.98772,39700779.0762339,83396
1774576800000,2026-03-27 02:00:00,BTCUSDT,69051.27,69179.05,68862.0,68903.59,948.45642,65424849.5074205,85960
1774573200000,2026-03-27 01:00:00,BTCUSDT,68785.0,69066.51,68700.0,69051.27,555.05692,38217927.5396928,81547
1774566000000,2026-03-26 23:00:00,BTCUSDT,68892.66,68994.16,68640.0,68820.31,390.41835,26856717.8398277,89056
1774562400000,2026-03-26 22:00:00,BTCUSDT,68921.1,69028.89,68603.24,68892.67,484.39394,33338713.3942318,126742
1774558800000,2026-03-26 21:00:00,BTCUSDT,69005.21,69205.43,68879.05,68921.1,598.68777,41310055.3888221,89758
1774555200000,2026-03-26 20:00:00,BTCUSDT,68534.37,69478.42,68436.74,69005.21,1707.65634,118014525.0658019,234687
1774551600000,2026-03-26 19:00:00,BTCUSDT,68497.25,68681.54,68358.8,68534.36,543.97259,37281727.1294322,118557
1774548000000,2026-03-26 18:00:00,BTCUSDT,68486.86,68603.75,68153.0,68497.25,1402.56662,95839395.9863027,198126
1774544400000,2026-03-26 17:00:00,BTCUSDT,68932.53,69162.0,68377.83,68486.86,1130.52816,77738780.8089053,163517
1774540800000,2026-03-26 16:00:00,BTCUSDT,69082.64,69142.94,68823.21,68932.52,949.52674,65491568.6477333,184122
1774537200000,2026-03-26 15:00:00,BTCUSDT,69479.91,69497.73,68632.4,69082.64,1805.07582,124570284.8320538,317311
1774533600000,2026-03-26 14:00:00,BTCUSDT,69646.59,69837.12,69259.25,69479.92,943.35709,65638763.1633221,272787
1774530000000,2026-03-26 13:00:00,BTCUSDT,69436.42,69877.45,69218.0,69646.59,1361.59869,94707511.0644612,245803
1774526400000,2026-03-26 12:00:00,BTCUSDT,69276.01,69461.28,69226.34,69436.42,589.82378,40910167.5791115,117973
1774522800000,2026-03-26 11:00:00,BTCUSDT,69517.68,69667.56,69192.96,69276.01,803.66639,55784918.9369499,149846
1774519200000,2026-03-26 10:00:00,BTCUSDT,69562.41,69719.96,69464.58,69517.68,694.15594,48291498.4726958,123128
1774515600000,2026-03-26 09:00:00,BTCUSDT,70024.78,70144.44,69409.67,69562.41,1313.07806,91548239.8968625,187473
1774512000000,2026-03-26 08:00:00,BTCUSDT,70087.44,70127.69,69806.39,70024.77,510.82818,35730304.350185,122097
